	-25975	-25971	-25958	-25896	-25882	-25831	-25812	-25804	-25793	-25765	-25729	-25708	-25695	-25672	-25646
	-25595	-25591	-25542	-25539	-25510	-25480	-25469	-25460	-25381	-25358	-25319	-25297	-25277	-25250	-25209
	-25160	-25127	-25109	-25102	-25095	-25067	-25056	-25054	-25052	-25008	-25005	-24972	-24971	-24908	-24897
	-24876	-24872	-24852	-24851	-24822	-24805	-24799	-24751	-24738	-24709	-24705	-24660	-24633	-24621	-24617
	-24613	-24557	-24547	-24532	-24521	-24513	-24496	-24484	-24454	-24395	-24355	-24354	-24324	-24323	-24293
	-24260	-24217	-24209	-24194	-24138	-24131	-24130	-24096	-24095	-24047	-24015	-23986	-23962	-23958	-23942
	-23940	-23928	-23917	-23876	-23864	-23823	-23770	-23767	-23760	-23711	-23701	-23680	-23679	-23651	-23644
	-23622	-23621	-23593	-23580	-23578	-23560	-23472	-23465	-23353	-23333	-23322	-23303	-23243	-23242	-23237
	-23208	-23190	-23170	-23106	-23098	-23091	-23084	-23013	-22976	-22948	-22930	-22825	-22816	-22800	-22787
	-22781	-22766	-22749	-22744	-22732	-22709	-22662	-22642	-22632	-22622	-22622	-22600	-22594	-22572	-22536
	-22521	-22456	-22410	-22399	-22391	-22376	-22362	-22288	-22256	-22231	-22230	-22226	-22212	-22173	-22163
	-22162	-22121	-22110	-22030	-22006	-21999	-21988	-21980	-21967	-21949	-21924	-21916	-21854	-21848	-21828
	-21820	-21799	-21794	-21782	-21770	-21746	-21693	-21636	-21601	-21515	-21477	-21476	-21458	-21451	-21401
	-21393	-21392	-21375	-21341	-21323	-21302	-21298	-21285	-21270	-21240	-21224	-21218	-21149	-21130	-21125
	-21068	-21053	-21048	-21045	-21040	-21034	-21005	-20989	-20950	-20941	-20931	-20931	-20899	-20897	-20895
	-20889	-20885	-20868	-20866	-20865	-20850	-20842	-20840	-20816	-20808	-20780	-20773	-20759	-20734	-20696
	-20694	-20649	-20635	-20632	-20623	-20591	-20577	-20544	-20517	-20509	-20485	-20473	-20432	-20430	-20428
	-20413	-20398	-20396	-20379	-20356	-20335	-20309	-20220	-20203	-20181	-20149	-20111	-20104	-20095	-20050
	-20045	-20043	-20004	-19987	-19979	-19974	-19950	-19941	-19919	-19893	-19879	-19832	-19793	-19778	-19766
	-19715	-19692	-19674	-19626	-19620	-19618	-19593	-19589	-19583	-19582	-19555	-19550	-19549	-19539	-19531
	-19507	-19474	-19462	-19452	-19438	-19410	-19401	-19371	-19329	-19325	-19321	-19315	-19292	-19270	-19263
	-19226	-19200	-19198	-19145	-19145	-19126	-19102	-19074	-19036	-19031	-19031	-19021	-19013	-19002	-18971
	-18905	-18904	-18845	-18819	-18785	-18772	-18769	-18755	-18712	-18693	-18668	-18657	-18656	-18649	-18645
	-18643	-18641	-18641	-18630	-18628	-18555	-18398	-18384	-18351	-18327	-18310	-18242	-18216	-18209	-18194
	-18169	-18151	-18128	-18094	-17978	-17957	-17930	-17911	-17908	-17906	-17891	-17890	-17883	-17872	-17871
	-17854	-17831	-17806	-17771	-17734	-17730	-17682	-17666	-17660	-17637	-17594	-17580	-17531	-17492	-17407
	-17400	-17362	-17352	-17311	-17300	-17248	-17247	-17246	-17227	-17225	-17171	-17166	-17164	-17129	-17114
	-17095	-17060	-16990	-16971	-16940	-16901	-16862	-16848	-16839	-16830	-16813	-16800	-16691	-16685	-16658
	-16618	-16574	-16569	-16543	-16536	-16518	-16490	-16483	-16467	-16445	-16393	-16356	-16344	-16307	-16302
	-16275	-16252	-16248	-16194	-16132	-16126	-16106	-16105	-16081	-16049	-16046	-16039	-16036	-16033	-16019
	-15938	-15920	-15917	-15912	-15852	-15848	-15820	-15809	-15801	-15783	-15777	-15712	-15698	-15667	-15641
	-15631	-15578	-15546	-15527	-15519	-15419	-15362	-15329	-15312	-15304	-15235	-15232	-15136	-15118	-15115
	-15114	-15106	-15100	-15090	-15069	-15060	-15054	-15045	-15032	-14972	-14883	-14852	-14830	-14817	-14779
	-14748	-14727	-14717	-14709	-14708	-14691	-14620	-14591	-14586	-14582	-14580	-14576	-14575	-14550	-14502
	-14461	-14410	-14404	-14398	-14382	-14367	-14362	-14297	-14277	-14232	-14230	-14196	-14188	-14141	-14098
	-14084	-14048	-14013	-13968	-13953	-13914	-13905	-13884	-13811	-13782	-13747	-13717	-13712	-13694	-13677
	-13629	-13591	-13536	-13512	-13499	-13441	-13432	-13418	-13399	-13363	-13347	-13341	-13321	-13294	-13246
	-13240	-13220	-13200	-13159	-13144	-13115	-13106	-13080	-13048	-13027	-13020	-13010	-12964	-12937	-12921
	-12913	-12885	-12860	-12842	-12791	-12780	-12764	-12726	-12677	-12609	-12558	-12556	-12545	-12522	-12511
	-12499	-12491	-12476	-12464	-12400	-12395	-12392	-12380	-12372	-12355	-12329	-12303	-12270	-12251	-12227
	-12212	-12195	-12190	-12155	-12155	-12070	-12023	-11953	-11946	-11939	-11911	-11908	-11873	-11789	-11776
	-11754	-11741	-11732	-11662	-11655	-11639	-11602	-11596	-11589	-11574	-11529	-11524	-11516	-11515	-11450
	-11427	-11417	-11374	-11317	-11303	-11270	-11269	-11245	-11196	-11154	-11141	-11140	-11134	-11089	-11078
	-11073	-11018	-11003	-10987	-10971	-10945	-10941	-10941	-10920	-10868	-10856	-10847	-10803	-10785	-10782
	-10764	-10734	-10729	-10687	-10662	-10656	-10632	-10625	-10624	-10599	-10585	-10561	-10554	-10550	-10541
	-10537	-10531	-10521	-10510	-10502	-10492	-10463	-10452	-10451	-10417	-10399	-10399	-10354	-10337	-10335
	-10320	-10310	-10292	-10223	-10150	-10110	-10109	-10076	-10054	-10036	-10032	-10030	-10029	-10019	 -9979
	 -9918	 -9912	 -9894	 -9888	 -9877	 -9858	 -9855	 -9843	 -9816	 -9810	 -9804	 -9802	 -9771	 -9724	 -9706
	 -9665	 -9662	 -9643	 -9626	 -9623	 -9618	 -9615	 -9614	 -9596	 -9575	 -9533	 -9524	 -9520	 -9512	 -9490
	 -9486	 -9475	 -9458	 -9428	 -9378	 -9367	 -9316	 -9299	 -9269	 -9260	 -9256	 -9254	 -9246	 -9222	 -9218
	 -9202	 -9199	 -9169	 -9168	 -9152	 -9152	 -9149	 -9143	 -9141	 -9132	 -9077	 -9060	 -9023	 -9001	 -8991
	 -8975	 -8971	 -8915	 -8898	 -8879	 -8863	 -8853	 -8844	 -8841	 -8835	 -8827	 -8759	 -8740	 -8704	 -8672
	 -8656	 -8620	 -8606	 -8582	 -8570	 -8538	 -8515	 -8489	 -8482	 -8447	 -8367	 -8333	 -8311	 -8295	 -8239
	 -8183	 -8143	 -8100	 -8091	 -8074	 -8065	 -8060	 -8039	 -7979	 -7951	 -7868	 -7857	 -7851	 -7819	 -7817
	 -7814	 -7813	 -7798	 -7783	 -7782	 -7752	 -7593	 -7583	 -7582	 -7580	 -7580	 -7550	 -7529	 -7512	 -7475
	 -7456	 -7444	 -7422	 -7396	 -7396	 -7389	 -7374	 -7373	 -7363	 -7318	 -7282	 -7279	 -7259	 -7254	 -7200
	 -7199	 -7104	 -7029	 -6990	 -6983	 -6932	 -6893	 -6839	 -6837	 -6812	 -6797	 -6736	 -6706	 -6677	 -6669
	 -6659	 -6645	 -6639	 -6630	 -6628	 -6583	 -6532	 -6509	 -6492	 -6484	 -6455	 -6382	 -6369	 -6347	 -6313
	 -6296	 -6281	 -6259	 -6202	 -6177	 -6150	 -6079	 -6064	 -6005	 -6002	 -5980	 -5945	 -5931	 -5928	 -5898
	 -5853	 -5815	 -5799	 -5722	 -5696	 -5653	 -5612	 -5610	 -5587	 -5572	 -5515	 -5496	 -5495	 -5494	 -5476
	 -5462	 -5453	 -5436	 -5434	 -5403	 -5392	 -5382	 -5350	 -5305	 -5247	 -5242	 -5191	 -5170	 -5083	 -5081
	 -5017	 -4997	 -4964	 -4954	 -4949	 -4926	 -4916	 -4887	 -4839	 -4822	 -4819	 -4815	 -4759	 -4746	 -4707
	 -4680	 -4659	 -4640	 -4608	 -4602	 -4518	 -4492	 -4482	 -4480	 -4472	 -4464	 -4454	 -4442	 -4439	 -4415
	 -4338	 -4331	 -4272	 -4232	 -4222	 -4180	 -4167	 -4160	 -4114	 -4098	 -4096	 -4091	 -4082	 -4074	 -4025
	 -4020	 -4016	 -4014	 -3978	 -3963	 -3958	 -3923	 -3878	 -3849	 -3840	 -3820	 -3781	 -3773	 -3764	 -3729
	 -3712	 -3699	 -3626	 -3542	 -3521	 -3513	 -3492	 -3478	 -3433	 -3420	 -3416	 -3410	 -3408	 -3398	 -3352
	 -3319	 -3312	 -3312	 -3294	 -3286	 -3286	 -3278	 -3246	 -3243	 -3213	 -3182	 -3171	 -3160	 -3153	 -3153
	 -3148	 -3127	 -3120	 -3116	 -3097	 -3082	 -3076	 -3055	 -3029	 -3008	 -2972	 -2957	 -2954	 -2917	 -2881
	 -2860	 -2802	 -2717	 -2701	 -2676	 -2665	 -2571	 -2557	 -2549	 -2548	 -2535	 -2521	 -2495	 -2494	 -2481
	 -2469	 -2455	 -2454	 -2444	 -2444	 -2437	 -2392	 -2298	 -2280	 -2280	 -2242	 -2220	 -2210	 -2204	 -2192
	 -2172	 -2118	 -2039	 -2012	 -2004	 -1998	 -1941	 -1929	 -1920	 -1903	 -1902	 -1900	 -1894	 -1886	 -1881
	 -1874	 -1861	 -1861	 -1771	 -1761	 -1700	 -1676	 -1629	 -1611	 -1598	 -1597	 -1567	 -1564	 -1562	 -1562
	 -1482	 -1465	 -1458	 -1399	 -1380	 -1339	 -1339	 -1317	 -1290	 -1276	 -1257	 -1247	 -1190	 -1171	 -1116
	 -1097	 -1089	 -1073	 -1062	  -974	  -955	  -945	  -938	  -900	  -897	  -894	  -880	  -799	  -776	  -769
	  -737	  -726	  -670	  -668	  -612	  -586	  -549	  -526	  -523	  -497	  -488	  -473	  -418	  -389	  -375
	  -372	  -367	  -341	  -328	  -328	  -311	  -272	  -261	  -235	  -198	  -178	  -174	  -172	  -171	  -132
	  -111	   -90	   -32	   -14	    -6	    15	    27	    28	    35	    50	    56	    69	    86	   110	   129
	   141	   155	   173	   335	   342	   360	   398	   425	   460	   520	   520	   559	   587	   601	   633
	   657	   668	   695	   759	   771	   811	   828	   909	   966	  1026	  1031	  1045	  1078	  1081	  1086
	  1143	  1170	  1182	  1187	  1210	  1225	  1296	  1322	  1325	  1341	  1342	  1343	  1351	  1355	  1386
	  1476	  1476	  1513	  1525	  1525	  1539	  1559	  1582	  1584	  1613	  1615	  1619	  1620	  1628	  1638
	  1685	  1686	  1687	  1689	  1723	  1804	  1841	  1842	  1866	  1877	  1936	  1938	  1943	  1967	  1967
	  1970	  1976	  1997	  2010	  2013	  2019	  2023	  2027	  2038	  2047	  2060	  2073	  2077	  2079	  2080
	  2208	  2208	  2210	  2228	  2235	  2240	  2250	  2260	  2273	  2275	  2289	  2291	  2306	  2312	  2314
	  2325	  2360	  2364	  2378	  2455	  2456	  2506	  2533	  2573	  2574	  2578	  2585	  2586	  2592	  2599
	  2609	  2634	  2664	  2678	  2689	  2772	  2774	  2777	  2831	  2844	  2861	  2862	  2863	  2891	  2958
	  2980	  2992	  3015	  3043	  3044	  3048	  3076	  3110	  3167	  3174	  3190	  3230	  3250	  3255	  3278
	  3279	  3285	  3378	  3432	  3434	  3457	  3530	  3534	  3550	  3551	  3552	  3562	  3573	  3623	  3641
	  3646	  3669	  3699	  3725	  3734	  3734	  3749	  3752	  3774	  3800	  3837	  3855	  3880	  3904	  3922
	  3964	  3969	  3971	  4020	  4030	  4082	  4085	  4093	  4100	  4127	  4129	  4165	  4190	  4202	  4253
	  4268	  4283	  4297	  4321	  4331	  4339	  4353	  4358	  4382	  4395	  4396	  4402	  4405	  4417	  4438
	  4449	  4465	  4499	  4551	  4562	  4572	  4581	  4593	  4602	  4650	  4659	  4675	  4681	  4709	  4720
	  4775	  4776	  4787	  4815	  4832	  4858	  4861	  4866	  4873	  4908	  4909	  4992	  5000	  5001	  5009
	  5040	  5046	  5073	  5201	  5262	  5264	  5268	  5280	  5309	  5328	  5374	  5402	  5413	  5414	  5417
	  5502	  5518	  5526	  5542	  5553	  5555	  5591	  5634	  5643	  5645	  5659	  5701	  5732	  5790	  5792
	  5834	  5845	  5905	  5923	  5955	  5969	  5971	  5989	  5990	  6033	  6036	  6048	  6081	  6088	  6108
	  6119	  6123	  6156	  6163	  6166	  6168	  6186	  6195	  6235	  6238	  6257	  6290	  6299	  6306	  6306
	  6343	  6351	  6376	  6384	  6392	  6394	  6434	  6472	  6489	  6500	  6530	  6534	  6536	  6546	  6567
	  6575	  6587	  6615	  6713	  6737	  6749	  6760	  6805	  6815	  6840	  6877	  6900	  6906	  6940	  6946
	  6966	  7005	  7007	  7038	  7058	  7105	  7141	  7175	  7178	  7190	  7203	  7235	  7253	  7262	  7287
	  7342	  7361	  7381	  7384	  7394	  7408	  7468	  7485	  7512	  7538	  7546	  7580	  7593	  7601	  7620
	  7642	  7645	  7650	  7672	  7691	  7691	  7707	  7753	  7759	  7811	  7844	  7856	  7868	  7881	  7892
	  7894	  7957	  7962	  7966	  7969	  7975	  7977	  8001	  8003	  8013	  8014	  8015	  8030	  8032	  8040
	  8058	  8063	  8086	  8088	  8089	  8106	  8110	  8149	  8159	  8191	  8239	  8281	  8339	  8415	  8439
	  8450	  8451	  8458	  8459	  8501	  8554	  8567	  8572	  8576	  8598	  8608	  8671	  8676	  8711	  8713
	  8733	  8746	  8758	  8777	  8782	  8799	  8872	  8895	  8899	  8908	  8908	  8939	  8961	  8980	  8990
	  9003	  9024	  9031	  9041	  9059	  9139	  9161	  9200	  9224	  9237	  9249	  9254	  9284	  9359	  9369
	  9387	  9418	  9429	  9437	  9445	  9454	  9460	  9495	  9511	  9515	  9536	  9562	  9571	  9622	  9624
	  9652	  9657	  9715	  9725	  9738	  9755	  9765	  9774	  9778	  9810	  9928	  9947	 10006	 10071	 10106
	 10135	 10137	 10138	 10149	 10151	 10156	 10171	 10186	 10192	 10207	 10215	 10301	 10309	 10309	 10360
	 10437	 10503	 10511	 10540	 10560	 10583	 10584	 10654	 10656	 10658	 10661	 10661	 10722	 10725	 10738
	 10814	 10833	 10868	 10871	 10887	 10887	 10891	 10925	 10960	 10966	 10992	 11034	 11088	 11124	 11188
	 11214	 11227	 11240	 11247	 11261	 11339	 11357	 11383	 11387	 11389	 11416	 11436	 11468	 11468	 11474
	 11486	 11505	 11521	 11541	 11549	 11568	 11569	 11626	 11639	 11644	 11653	 11663	 11666	 11677	 11702
	 11708	 11726	 11737	 11758	 11772	 11784	 11833	 11839	 11846	 11848	 11880	 11880	 11884	 11902	 11919
	 11944	 11959	 11987	 12009	 12032	 12033	 12053	 12093	 12100	 12114	 12142	 12144	 12146	 12149	 12186
	 12197	 12218	 12238	 12263	 12264	 12302	 12310	 12310	 12347	 12399	 12421	 12443	 12537	 12573	 12600
	 12633	 12657	 12699	 12734	 12752	 12806	 12843	 12856	 12857	 12882	 12917	 12951	 12987	 13056	 13078
	 13081	 13089	 13114	 13129	 13146	 13171	 13182	 13198	 13222	 13285	 13291	 13315	 13320	 13325	 13356
	 13363	 13379	 13380	 13390	 13437	 13445	 13452	 13559	 13570	 13627	 13651	 13688	 13702	 13716	 13770
	 13790	 13804	 13826	 13901	 13929	 13939	 13946	 13960	 13963	 13977	 13979	 14008	 14026	 14059	 14066
	 14091	 14105	 14110	 14122	 14159	 14204	 14219	 14273	 14281	 14360	 14366	 14370	 14389	 14443	 14443
	 14467	 14470	 14472	 14477	 14477	 14510	 14580	 14601	 14609	 14644	 14660	 14682	 14719	 14724	 14736
	 14744	 14752	 14778	 14833	 14836	 14861	 14879	 14920	 14926	 14931	 14946	 14950	 14967	 14971	 14971
	 15019	 15062	 15135	 15149	 15155	 15160	 15203	 15276	 15296	 15329	 15358	 15399	 15437	 15455	 15473
	 15477	 15489	 15511	 15561	 15568	 15575	 15594	 15603	 15639	 15670	 15680	 15746	 15757	 15786	 15795
	 15799	 15803	 15880	 15906	 15919	 15922	 15980	 15998	 16006	 16014	 16015	 16017	 16033	 16073	 16083
	 16110	 16133	 16159	 16174	 16198	 16209	 16230	 16245	 16255	 16260	 16286	 16307	 16328	 16333	 16416
	 16419	 16422	 16438	 16479	 16504	 16537	 16539	 16555	 16620	 16667	 16679	 16711	 16735	 16735	 16741
	 16765	 16781	 16844	 16845	 16867	 16922	 16946	 16968	 17011	 17061	 17087	 17091	 17123	 17128	 17131
	 17140	 17209	 17219	 17233	 17247	 17284	 17293	 17381	 17383	 17414	 17475	 17570	 17575	 17584	 17594
	 17658	 17676	 17684	 17686	 17700	 17719	 17765	 17765	 17801	 17838	 17848	 17870	 17931	 17967	 17989
	 18001	 18006	 18039	 18067	 18079	 18112	 18115	 18132	 18143	 18154	 18185	 18220	 18232	 18236	 18237
	 18267	 18283	 18308	 18309	 18332	 18365	 18375	 18395	 18438	 18441	 18497	 18530	 18531	 18559	 18563
	 18595	 18600	 18602	 18612	 18708	 18713	 18764	 18771	 18772	 18803	 18809	 18866	 18884	 18892	 18900
	 18934	 18941	 18954	 19026	 19037	 19037	 19056	 19062	 19072	 19090	 19131	 19133	 19199	 19208	 19238
	 19270	 19293	 19297	 19303	 19353	 19365	 19371	 19374	 19463	 19469	 19473	 19473	 19476	 19513	 19522
	 19526	 19535	 19541	 19544	 19569	 19587	 19590	 19622	 19651	 19675	 19708	 19715	 19760	 19773	 19775
	 19777	 19866	 19898	 19922	 19938	 19947	 19953	 19957	 19978	 19999	 20029	 20085	 20099	 20100	 20110
	 20145	 20162	 20208	 20209	 20251	 20285	 20292	 20304	 20317	 20319	 20336	 20336	 20338	 20365	 20406
	 20415	 20420	 20421	 20431	 20443	 20481	 20487	 20493	 20614	 20629	 20668	 20695	 20746	 20750	 20760
	 20778	 20857	 20866	 20905	 20913	 20928	 21008	 21037	 21064	 21069	 21083	 21112	 21136	 21142	 21144
	 21155	 21233	 21250	 21250	 21323	 21328	 21367	 21384	 21401	 21415	 21431	 21434	 21449	 21484	 21496
	 21573	 21604	 21605	 21612	 21614	 21646	 21741	 21780	 21795	 21856	 21886	 21888	 21891	 21892	 21914
	 21922	 21973	 21993	 21999	 22001	 22017	 22035	 22077	 22094	 22099	 22105	 22112	 22112	 22126	 22147
	 22177	 22250	 22257	 22263	 22291	 22296	 22311	 22324	 22331	 22340	 22351	 22354	 22371	 22395	 22401
	 22460	 22461	 22509	 22511	 22563	 22567	 22598	 22602	 22613	 22629	 22640	 22669	 22723	 22724	 22750
	 22750	 22754	 22767	 22789	 22794	 22802	 22818	 22829	 22862	 22868	 22875	 22948	 22955	 22983	 22996
	 23035	 23062	 23062	 23063	 23065	 23068	 23096	 23103	 23109	 23119	 23147	 23154	 23159	 23184	 23184
	 23208	 23212	 23227	 23245	 23249	 23266	 23332	 23353	 23358	 23374	 23419	 23422	 23457	 23469	 23510
	 23520	 23540	 23552	 23572	 23614	 23620	 23626	 23638	 23643	 23652	 23674	 23684	 23703	 23707	 23725
	 23756	 23785	 23862	 23891	 23894	 23908	 23931	 23933	 23942	 23942	 23958	 23973	 23985	 24000	 24013
	 24043	 24047	 24059	 24059	 24061	 24073	 24076	 24098	 24122	 24124	 24147	 24171	 24185	 24195	 24203
	 24204	 24283	 24288	 24300	 24320	 24320	 24364	 24397	 24410	 24418	 24423	 24448	 24454	 24462	 24478
	 24480	 24499	 24521	 24523	 24527	 24564	 24644	 24654	 24725	 24730	 24736	 24808	 24811	 24857	 24881
	 24920	 24923	 24939	 24946	 24996	 25024	 25035	 25043	 25097	 25177	 25222	 25237	 25237	 25340	 25347
	 25352	 25357	 25364	 25376	 25415	 25426	 25447	 25448	 25504	 25514	 25522	 25524	 25550	 25557	 25565
	 25593	 25623	 25638	 25642	 25652	 25683	 25701	 25724	 25739	 25750	 25771	 25776	 25832	 25850	 25870
	 25903	 25907	 25929	 25974	 25991	 25996	 26057	 26057	 26072	 26094	 26114	 26118	 26118	 26133	 26221
	 26256	 26257	 26309	 26317	 26332	 26335	 26341	 26356	 26356	 26375	 26380	 26420	 26448	 26527	 26554
	 26562	 26564	 26567	 26567	 26576	 26605	 26614	 26633	 26641	 26643	 26704	 26718	 26730	 26732	 26747
	 26762	 26826	 26861	 26870	 26883	 26914	 26921	 26960	 26968	 26978	 27027	 27031	 27041	 27085	 27102
	 27109	 27118	 27142	 27165	 27173	 27183	 27187	 27220	 27240	 27245	 27324	 27326	 27352	 27362	 27365
	 27408	 27434	 27462	 27511	 27512	 27525	 27575	 27622	 27629	 27651	 27655	 27658	 27768	 27771	 27779
	 27819	 27829	 27846	 27869	 27961	 27982	 28028	 28053	 28057	 28110	 28131	 28144	 28147	 28156	 28176
	 28227	 28240	 28244	 28279	 28323	 28353	 28367	 28389	 28401	 28410	 28419	 28476	 28479	 28485	 28489
	 28505	 28539	 28551	 28564	 28583	 28595	 28596	 28631	 28642	 28659	 28707	 28708	 28719	 28723	 28751
	 28811	 28811	 28820	 28821	 28836	 28867	 28877	 28898	 28922	 28934	 28982	 29071	 29076	 29186	 29198
	 29222	 29228	 29262	 29301	 29314	 29314	 29324	 29386	 29421	 29443	 29450	 29453	 29508	 29521	 29608
	 29623	 29636	 29640	 29640	 29650	 29666	 29679	 29694	 29702	 29746	 29790	 29809	 29832	 29881	 29910
	 29937	 30005	 30008	 30015	 30064	 30065	 30095	 30127	 30171	 30202	 30214	 30226	 30250	 30262	 30262
	 30326	 30332	 30337	 30343	 30346	 30375	 30386	 30422	 30452	 30453	 30498	 30526	 30535	 30538	 30555
	 30606	 30606	 30618	 30638	 30641	 30664	 30688	 30698	 30725	 30734	 30745	 30758	 30792	 30793	 30803
	 30832	 30855	 30906	 30925	 30961	 30967	 30995	 31036	 31044	 31060	 31080	 31083	 31105	 31115	 31131
	 31211	 31229	 31236	 31249	 31287	 31293	 31299	 31338	 31384	 31387	 31388	 31399	 31402	 31418	 31428
	 31448	 31540	 31555	 31558	 31625	 31648	 31652	 31663	 31664	 31667	 31691	 31702	 31731	 31755	 31775
	 31780	 31783	 31790	 31844	 31879	 31907	 31911	 31950	 31971	 31985	 31999	 32009	 32077	 32093	 32104
	 32116	 32118	 32129	 32136	 32228	 32236	 32268	 32276	 32294	 32297	 32320	 32327	 32328	 32394	 32443
	 32454	 32458	 32490	 32511	 32518	 32527	 32546	 32551	 32644	 32672	 32692	 32703	 32707	 32722	 32729
|----------------------------------------------------------------------------------------------------------------------------------|
Unsorted Array 2 (12000):

|----------------------------------------------------------------------------------------------------------------------------------|

	 26527	 -9256	 -9618	  1686	  4659	-13240	-15848	 22598	 29640	  9249	-27957	  -497	 -1861	-31388	 10868
	-14141	 29421	-32486	-32546	 32276	 29453	-17492	-18384	   -90	-20309	-19226	-20989	  4908	-19674	-20759
	  5414	-25896	  2772	 28583	  8576	-25319	-17407	 25514	 30065	-20517	  2013	-30642	 11772	-32598	-29243
	-10110	-13953	-32572	 -9810	-13712	 32490	-13106	  1582	-18643	 19590	 14059	 -5083	 31388	-13782	  8030
	-22121	 24418	 14920	 13437	 20251	 -9254	 20905	-29906	-16490	 18220	-17637	 18309	 20365	 26921	 18497
	 23908	-15938	-28206	 24122	  7038	 -9132	 23862	 26718	 25237	-27531	 13559	  6546	   173	 12197	 25550
	-24547	 22862	 17219	 23159	  3550	  4720	-18845	 -8295	  7601	 -2549	-22825	 22750	-16990	 30326	 16922
	-31243	 21484	-31766	-26663	 12856	  8058	 -3008	  3969	  2027	-10521	  9224	-17164	 28811	-23353	 27819
	 21612	-15114	 17931	  6081	-24705	-11269	-21949	-10764	 13222	 18438	 19473	 23184	  8439	-30267	 20760
	 -7389	-28724	  9495	 -6369	-22600	-10399	-31061	  7178	 26356	  3752	 29443	  2831	 19374	 25504	 12264
	 14443	 14366	 29937	  -375	-12303	-27518	 21142	 -1465	 -5495	  1615	-15777	-18772	 -7951	 25448	-16252
	-19941	-14691	-12190	 22340	 11726	 -2004	-20808	 13452	-27576	-27202	-15546	-30883	  8415	-28921	 27408
	-12070	 18308	  9024	-14883	-14817	 29508	 -9615	-26424	 -4707	 17676	  7977	 12302	 31691	-32724	  5001
	-17311	-19879	 23096	  3285	-30288	  2073	-31468	-18310	-17225	-26258	-12726	    15	-24354	 28476	  3880
	-29696	-16344	-10561	 12114	  1559	  7408	  8872	 24730	 13770	-28585	  9657	-11003	 16504	  8598	-10941
	-11245	 24073	  1967	-20899	 -5392	  4465	 13960	 -4074	 18941	 29521	  2455	-26535	 -3213	 10887	-30809
	-32083	 13977	-14367	 -9858	 -6659	 19978	 30337	-30536	 11959	 11357	-26335	-11134	-32395	 22955	 30250
	-10550	-21040	 21573	 24203	 -9152	-16569	 -4082	-27942	 12144	-17891	-31170	-18151	-11639	 -1597	 25522
	 -9662	  -894	  6749	  8758	 22035	-32660	 -4014	 19622	-30410	-24805	 -1771	-23958	 -3153	 -1380	 31783
	 -5653	 20857	-22006	-16830	 12310	  1628	  -612	-24521	  6472	-21218	 -9626	  8088	 -6583	 11521	-26259
